title,views,url,id,dateCreated
View a Schedule Task,4893,https://support.procore.com/products/online/user-guide/project-level/schedule/tutorials/view-a-schedule-task,2503,"Thu, 30 Apr 2015 17:00:13 GMT"
Add QuickBooks Standard Cost Codes to the Company Level Admin Tool,4880,https://support.procore.com/integrations/quickbooks/tutorials/add-quickbooks-standard-cost-codes-to-the-company-level-admin-tool,18998,"Thu, 01 Jun 2017 16:07:30 GMT"
Review a Subcontractor Invoice as an Admin,4878,https://support.procore.com/products/online/user-guide/project-level/commitments/tutorials/review-a-subcontractor-invoice-as-an-admin,30970,"Mon, 19 Mar 2018 21:05:05 GMT"
Clock Your Time (iOS),4877,https://support.procore.com/procore-mobile-ios/user-guide/my-time-ios/tutorials/clock-your-time-ios,55792,"Tue, 06 Aug 2019 21:50:14 GMT"
Edit Configurable Fieldsets,4873,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/edit-configurable-fieldsets,56086,"Thu, 08 Aug 2019 22:58:43 GMT"
Configure Procore for IdP-Initated Okta SSO,4865,https://support.procore.com/integrations/okta-sso/tutorials/configure-procore-for-idp-initiated-okta-sso,5070,"Wed, 06 Jan 2016 00:31:15 GMT"
Forms (iOS),4864,https://support.procore.com/procore-mobile-ios/user-guide/forms-ios,24440,"Fri, 22 Sep 2017 18:42:46 GMT"
Approve a Timesheet,4863,https://support.procore.com/products/online/user-guide/project-level/timesheets/tutorials/approve-a-timesheet,29307,"Tue, 13 Feb 2018 00:23:20 GMT"
Permissions,4861,https://support.procore.com/products/online/user-guide/project-level/admin/permissions,565,"Mon, 19 Jan 2015 20:25:59 GMT"
Create a Service Account,4861,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/create-service-account,108210,"Wed, 11 Nov 2020 21:45:44 GMT"
Permissions,4860,https://support.procore.com/products/online/user-guide/project-level/rfi/permissions,434,"Thu, 15 Jan 2015 22:43:52 GMT"
Reports,4845,https://support.procore.com/integrations/procore-analytics/reports,71128,"Fri, 21 Feb 2020 00:43:43 GMT"
Submittals (iOS),4837,https://support.procore.com/procore-mobile-ios/user-guide/submittals-ios,8931,"Fri, 01 Jul 2016 18:32:41 GMT"
What are the blue icons in my drawings log?,4830,https://support.procore.com/faq/what-are-the-blue-icons-in-my-drawings-log,8858,"Tue, 28 Jun 2016 21:19:56 GMT"
Programs,4824,https://support.procore.com/products/online/user-guide/company-level/programs,4210,"Mon, 21 Sep 2015 22:18:43 GMT"
Inactivate a Contact in the Company Directory,4813,https://support.procore.com/products/online/user-guide/company-level/directory/tutorials/inactivate-a-contact-in-the-company-directory,56417,"Mon, 19 Aug 2019 14:56:04 GMT"
Salesforce by PlusApps,4808,https://support.procore.com/integrations/salesforce-by-plusapps,20950,"Fri, 23 Jun 2017 21:30:47 GMT"
Add a Procore Project to Sage 300 CRE®,4800,https://support.procore.com/integrations/sage-300-cre/tutorials/add-a-procore-project-to-sage-300-cre,1291,"Tue, 17 Feb 2015 17:37:33 GMT"
How do I control which emails are sent by Procore during the RFI process?,4797,https://support.procore.com/faq/how-do-i-control-which-emails-are-sent-by-procore-during-the-rfi-process,1985,"Mon, 09 Mar 2015 23:38:10 GMT"
Create a Commitment Change Order from a Prime Contract Change Order,4797,https://support.procore.com/products/online/user-guide/project-level/prime-contracts/tutorials/create-a-commitment-change-order-from-a-prime-contract-change-order,3685,"Tue, 21 Jul 2015 23:36:45 GMT"
How do I build a Training Center?,4796,https://support.procore.com/faq/how-do-i-build-a-training-center,9246,"Wed, 13 Jul 2016 00:14:24 GMT"
Add a Related Item to a File in the Documents Tool,4794,https://support.procore.com/products/online/user-guide/project-level/documents/tutorials/add-a-related-items-to-a-file-in-the-documents-tool,1177,"Fri, 06 Feb 2015 22:53:44 GMT"
Workflow,4789,https://support.procore.com/products/online/user-guide/project-level/commitments/workflow,24733,"Wed, 04 Oct 2017 20:58:35 GMT"
Add Related Items to a Submittal,4777,https://support.procore.com/products/online/user-guide/project-level/submittals/tutorials/add-a-related-item-to-a-submittal,2164,"Thu, 19 Mar 2015 23:27:16 GMT"
Edit Bidders on the Bid Invitation,4766,https://support.procore.com/products/online/user-guide/project-level/bidding/tutorials/remove-a-bidder-from-a-bid-invitation,9695,"Fri, 12 Aug 2016 21:03:12 GMT"
Add Financial Markup to Commitment Change Orders,4758,https://support.procore.com/products/online/user-guide/project-level/commitments/tutorials/add-financial-markup-to-ccos,7197,"Wed, 06 Apr 2016 16:23:01 GMT"
Assemble,4755,https://support.procore.com/integrations/assemble,11051,"Thu, 13 Oct 2016 17:54:18 GMT"
What is App Management?,4739,https://support.procore.com/faq/what-is-app-management,58390,"Thu, 19 Sep 2019 15:57:28 GMT"
Allow  Users To Delete Published Markups,4723,https://support.procore.com/products/online/user-guide/project-level/drawings/tutorials/allow-users-to-delete-published-markups,3605,"Fri, 10 Jul 2015 21:57:40 GMT"
Configure Company Webhooks,4721,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/configure-company-webhooks,17534,"Wed, 03 May 2017 19:48:06 GMT"
Create an Action Plan Template,4714,https://support.procore.com/products/online/user-guide/project-level/action-plans/tutorials/create-an-action-plan-template,85611,"Thu, 11 Jun 2020 00:30:03 GMT"
Welcome to Procore Email for Internal Staff,4709,https://support.procore.com/customer-success/implementation-roadmap/4-rollout/welcome-to-procore-email-for-internal-staff,10240,"Thu, 25 Aug 2016 20:47:51 GMT"
Change Your Account Language in 'My Profile Settings',4707,https://support.procore.com/products/online/user-guide/project-level/home/tutorials/change-your-account-language-in-my-profile-settings,91214,"Mon, 27 Jul 2020 02:38:00 GMT"
Inactivate a Company in the Company Directory,4706,https://support.procore.com/products/online/user-guide/company-level/directory/tutorials/inactivate-a-company-in-the-company-directory,2537,"Mon, 04 May 2015 21:26:14 GMT"
Submit a New Invoice as an Invoice Contact,4703,https://support.procore.com/products/online/user-guide/project-level/invoicing/tutorials/submit-a-new-invoice-as-an-invoice-contact,103108,"Mon, 12 Oct 2020 17:11:59 GMT"
Daily Log (Android),4700,https://support.procore.com/procore-mobile-android/user-guide/daily-log-android,2582,"Thu, 07 May 2015 18:36:38 GMT"
Approve a Prime Contract,4699,https://support.procore.com/products/online/user-guide/project-level/prime-contracts/tutorials/approve-a-prime-contract,2454,"Mon, 20 Apr 2015 21:35:59 GMT"
Create a Coordination Issue,4698,https://support.procore.com/products/online/user-guide/project-level/coordination-issues/tutorials/create-a-coordination-issue,37007,"Mon, 06 Aug 2018 22:12:15 GMT"
Import a Sage 300 CRE® Prime Contract into Procore,4695,https://support.procore.com/integrations/sage-300-cre/tutorials/import-a-sage-300-cre-prime-contract-into-procore,32895,"Fri, 27 Apr 2018 22:18:44 GMT"
What is the accounting approver role?,4687,https://support.procore.com/faq/what-is-the-accounting-approver-role,9652,"Thu, 04 Aug 2016 21:34:54 GMT"
How does the Office 365 integration in Procore's Documents Tool work?,4684,https://support.procore.com/faq/how-does-the-office-365-integration-in-procores-documents-tool-work,68176,"Thu, 23 Jan 2020 17:56:15 GMT"
Getting Started,4667,https://support.procore.com/procore-mobile-android/getting-started,66015,"Thu, 19 Dec 2019 01:17:59 GMT"
Create Custom Portfolio Reports,4641,https://support.procore.com/products/online/user-guide/company-level/portfolio/tutorials/create-custom-portfolio-reports,1888,"Thu, 05 Mar 2015 23:14:08 GMT"
Send a Completed Company or User Import Template to Procore,4636,https://support.procore.com/products/online/user-guide/company-level/directory/tutorials/send-a-completed-company-or-user-import-template-to-procore,29368,"Tue, 13 Feb 2018 23:14:57 GMT"
Delete a Drawing Set,4624,https://support.procore.com/products/online/user-guide/project-level/drawings/tutorials/delete-a-drawing-set,983,"Tue, 03 Feb 2015 01:16:17 GMT"
Workflows,4622,https://support.procore.com/integrations/quickbooks/workflows,14090,"Thu, 26 Jan 2017 20:01:22 GMT"
View the User Sessions Report for a Project,4608,https://support.procore.com/products/online/user-guide/project-level/reports/tutorials/view-the-user-sessions-report-for-a-project,1585,"Wed, 25 Feb 2015 18:27:36 GMT"
Videos,4593,https://support.procore.com/references/videos,75585,"Thu, 26 Mar 2020 17:54:32 GMT"
Edit the Advanced Settings Tab on a Commitment,4585,https://support.procore.com/products/online/user-guide/project-level/commitments/tutorials/edit-the-advanced-settings-on-a-commitment,12293,"Mon, 19 Dec 2016 19:14:12 GMT"
What is a change order?,4572,https://support.procore.com/faq/what-is-a-change-order,1861,"Thu, 05 Mar 2015 00:50:14 GMT"
Configure Advanced Settings: Prequalifications,4570,https://support.procore.com/products/online/user-guide/company-level/prequalifications/tutorials/configure-advanced-settings-prequalifications,70914,"Tue, 18 Feb 2020 19:24:05 GMT"
Who receives notification emails when a vendor's insurance expires?,4564,https://support.procore.com/faq/who-receives-notification-emails-when-a-vendors-insurance-expires,57960,"Fri, 13 Sep 2019 20:58:13 GMT"
Set the Dashboard View Permissions,4563,https://support.procore.com/products/online/user-guide/company-level/portfolio/tutorials/set-the-dashboard-view-permissions,25352,"Wed, 18 Oct 2017 21:52:39 GMT"
Vendor/Subcontractor,4549,https://support.procore.com/procore-learning-paths/specialty-contractor/vendor-subcontractor,5451,"Thu, 28 Jan 2016 01:21:19 GMT"
Configure Your Company For the Timecard Tool,4541,https://support.procore.com/products/online/user-guide/company-level/timecard/tutorials/configure-your-company-for-the-timecard,2481,"Wed, 29 Apr 2015 22:33:29 GMT"
Monthly Webinar,4532,https://support.procore.com/product-releases/monthly-webinar,26598,"Tue, 21 Nov 2017 21:09:24 GMT"
Set up a Project Directory,4523,https://support.procore.com/products/online/user-guide/project-level/directory/tutorials/set-up-a-project-directory,6248,"Wed, 09 Mar 2016 19:00:56 GMT"
What is the Procore plugin and what is it used for?,4521,https://support.procore.com/faq/what-is-the-procore-plugin-and-what-is-it-used-for,49062,"Tue, 02 Apr 2019 16:59:09 GMT"
Export an RFI,4506,https://support.procore.com/products/online/user-guide/project-level/rfi/tutorials/export-an-rfi,18560,"Tue, 23 May 2017 19:55:18 GMT"
Add a Custom Program,4505,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/add-a-custom-program,4244,"Fri, 25 Sep 2015 19:12:23 GMT"
"Where can I find the email address to send daily logs, photos, documents, and emails to Procore?",4504,https://support.procore.com/faq/where-can-i-find-the-email-address-to-send-photos-documents-and-emails-to-procore,1537,"Tue, 24 Feb 2015 00:45:16 GMT"
Change Events (iOS),4484,https://support.procore.com/procore-mobile-ios/user-guide/change-events-ios,7702,"Wed, 04 May 2016 18:09:08 GMT"
How does Procore automatically complete amounts on an upstream invoice?,4477,https://support.procore.com/faq/how-does-procore-automatically-fill-in-amounts-on-an-upstream-invoice,49855,"Thu, 18 Apr 2019 21:20:36 GMT"
Configure Service Account Permissions,4465,https://support.procore.com/products/online/user-guide/company-level/admin/tutorials/configure-service-account-permissions,28004,"Tue, 09 Jan 2018 23:41:23 GMT"
What is a system tray?,4453,https://support.procore.com/faq/what-is-a-system-tray,20219,"Mon, 19 Jun 2017 21:55:53 GMT"
Configure Cost Code Preferences for ERP,4448,https://support.procore.com/integrations/quickbooks/tutorials/configure-cost-code-preferences-for-quickbooks,7016,"Tue, 22 Mar 2016 22:39:28 GMT"
Add Measurements to a Drawing (iOS),4447,https://support.procore.com/procore-mobile-ios/user-guide/drawings-ios/tutorials/add-measurements-to-a-drawing-ios,15866,"Thu, 23 Mar 2017 22:45:08 GMT"
Submittal Builder: Add Submittals,4447,https://support.procore.com/products/online/user-guide/project-level/specifications/tutorials/submittal-builder-add-submittals,34116,"Tue, 22 May 2018 21:34:25 GMT"
Remove a Change Order from a Prime Contract,4438,https://support.procore.com/products/online/user-guide/project-level/prime-contracts/tutorials/remove-a-change-order-from-a-prime-contract,2170,"Fri, 20 Mar 2015 16:30:53 GMT"
Project Management,4438,https://support.procore.com/customer-success/procore-refresher-roadmap/2-project-management,26685,"Mon, 27 Nov 2017 22:58:19 GMT"
Document Management Integrations,4429,https://support.procore.com/integrations/category-document-management,29952,"Tue, 27 Feb 2018 19:30:24 GMT"
Permissions,4427,https://support.procore.com/products/online/user-guide/project-level/daily-log/permissions,525,"Sun, 18 Jan 2015 14:19:25 GMT"
Add Employees to a Timesheet,4419,https://support.procore.com/products/online/user-guide/project-level/timesheets/tutorials/add-employees-to-a-timesheet,24816,"Mon, 09 Oct 2017 21:12:49 GMT"
How can I see where my non-budgeted line items are coming from?,4414,https://support.procore.com/faq/how-can-i-see-where-my-non-budgeted-line-items-are-coming-from,29841,"Fri, 23 Feb 2018 00:54:26 GMT"
About Inspection Template Syncing,4408,https://support.procore.com/products/online/user-guide/project-level/inspections/tutorials/about-inspection-template-syncing,14584,"Mon, 06 Feb 2017 19:42:21 GMT"
Delete Spec Section Revisions,4398,https://support.procore.com/products/online/user-guide/project-level/specifications/tutorials/delete-spec-section-revisions,4627,"Mon, 26 Oct 2015 23:31:21 GMT"
Edit a Prime Contract,4387,https://support.procore.com/products/online/user-guide/project-level/prime-contracts/tutorials/edit-a-prime-contract,2210,"Thu, 26 Mar 2015 16:01:43 GMT"
Add a New Payment to the Payments Issued Tab of a Commitment,4386,https://support.procore.com/products/online/user-guide/project-level/commitments/tutorials/add-a-new-payment-to-the-payments-issued-tab-on-a-commitment,2274,"Wed, 01 Apr 2015 23:34:12 GMT"
RFIs (iOS),4382,https://support.procore.com/procore-mobile-ios/user-guide/rfis-ios,8397,"Thu, 16 Jun 2016 20:04:32 GMT"
Download a Project Level Form,4381,https://support.procore.com/products/online/user-guide/project-level/forms/tutorials/download-a-project-level-form,24465,"Fri, 22 Sep 2017 23:09:33 GMT"
Procore Consulting Services,4375,https://support.procore.com/products/online/procore-consulting-services,91094,"Thu, 23 Jul 2020 22:47:23 GMT"
Generate a QR Code for a Submittal,4372,https://support.procore.com/products/online/user-guide/project-level/submittals/tutorials/generate-a-qr-code-for-a-submittal,838,"Thu, 29 Jan 2015 17:56:23 GMT"
Manage Permissions for Company Level Documents,4360,https://support.procore.com/products/online/user-guide/company-level/documents/tutorials/manage-permissions-for-company-level-documents,25508,"Wed, 25 Oct 2017 20:25:14 GMT"
Which weather providers are supported by Procore?,4348,https://support.procore.com/faq/which-weather-providers-are-supported-by-procore,23387,"Mon, 21 Aug 2017 23:42:15 GMT"
